test_case_id,module,task_code,title,preconditions,steps,expected_result,automation_level,severity,status
TC-0034,PAY,G13-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0035,PAY,G13-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0036,PAY,G13-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0037,I18N,G14-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0038,I18N,G14-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0039,I18N,G14-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0040,PWA,G15-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0041,PWA,G15-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0042,PWA,G15-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0043,PERF,G17-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0044,PERF,G17-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0045,PERF,G17-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0046,SEC,G18-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0047,SEC,G18-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0048,SEC,G18-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0049,LEGAL,G19-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0050,LEGAL,G19-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0051,LEGAL,G19-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
TC-0052,LAUNCH,G21-01,المسار الناجح الأساسي,حساب/بيانات صالحة,تنفيذ الرحلة الأساسية,تنجح الرحلة وتسجل الأدلة,e2e,critical,planned
TC-0053,LAUNCH,G21-01,منع الوصول غير المخول,مستخدم A ومستخدم B,محاولة الوصول المباشر لبيانات B,يرفض الطلب دون تسريب,integration,critical,planned
TC-0054,LAUNCH,G21-01,المدخلات غير الصالحة,قيم ناقصة أو غير صحيحة,إرسال الطلب,رسالة مفهومة ولا يحدث تغيير,unit+integration,high,planned
