country_code,country_name,launch_status,browse_public_enabled,signup_enabled,listing_enabled,messaging_enabled,payments_enabled,minimum_age,legal_review_status,data_region,default_currency,supported_languages,prohibited_categories_policy,notes
BO,"Bolivia, Plurinational State of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BQ,"Bonaire, Sint Eustatius and Saba",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BR,Brazil,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BS,Bahamas,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BT,Bhutan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BV,Bouvet Island,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BW,Botswana,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BY,Belarus,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
BZ,Belize,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CA,Canada,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CC,Cocos (Keeling) Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CD,"Congo, The Democratic Republic of the",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CF,Central African Republic,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CG,Congo,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CH,Switzerland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CI,Côte d'Ivoire,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CK,Cook Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CL,Chile,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CM,Cameroon,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CN,China,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CO,Colombia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CR,Costa Rica,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CU,Cuba,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CV,Cabo Verde,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CW,Curaçao,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CX,Christmas Island,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CY,Cyprus,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
CZ,Czechia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DE,Germany,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DJ,Djibouti,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DK,Denmark,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DM,Dominica,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DO,Dominican Republic,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
DZ,Algeria,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
EC,Ecuador,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
EE,Estonia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
EG,Egypt,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
EH,Western Sahara,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ER,Eritrea,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ES,Spain,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ET,Ethiopia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FI,Finland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FJ,Fiji,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FK,Falkland Islands (Malvinas),blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FM,"Micronesia, Federated States of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FO,Faroe Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
FR,France,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GA,Gabon,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GB,United Kingdom,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GD,Grenada,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GE,Georgia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GF,French Guiana,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GG,Guernsey,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GH,Ghana,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GI,Gibraltar,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GL,Greenland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GM,Gambia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GN,Guinea,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GP,Guadeloupe,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GQ,Equatorial Guinea,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GR,Greece,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GS,South Georgia and the South Sandwich Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GT,Guatemala,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GU,Guam,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GW,Guinea-Bissau,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
GY,Guyana,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HK,Hong Kong,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HM,Heard Island and McDonald Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HN,Honduras,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HR,Croatia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HT,Haiti,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
HU,Hungary,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ID,Indonesia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IE,Ireland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IL,Israel,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IM,Isle of Man,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IN,India,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IO,British Indian Ocean Territory,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IQ,Iraq,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IR,"Iran, Islamic Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IS,Iceland,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
IT,Italy,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
JE,Jersey,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
JM,Jamaica,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
JO,Jordan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
JP,Japan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KE,Kenya,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KG,Kyrgyzstan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KH,Cambodia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KI,Kiribati,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KM,Comoros,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KN,Saint Kitts and Nevis,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KP,"Korea, Democratic People's Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KR,"Korea, Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KW,Kuwait,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KY,Cayman Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
KZ,Kazakhstan,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LA,Lao People's Democratic Republic,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LB,Lebanon,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LC,Saint Lucia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LI,Liechtenstein,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LK,Sri Lanka,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LR,Liberia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LS,Lesotho,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LT,Lithuania,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LU,Luxembourg,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LV,Latvia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
LY,Libya,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MA,Morocco,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MC,Monaco,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MD,"Moldova, Republic of",blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ME,Montenegro,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MF,Saint Martin (French part),blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MG,Madagascar,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MH,Marshall Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MK,North Macedonia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
ML,Mali,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MM,Myanmar,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MN,Mongolia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MO,Macao,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MP,Northern Mariana Islands,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MQ,Martinique,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MR,Mauritania,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MS,Montserrat,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MT,Malta,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MU,Mauritius,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MV,Maldives,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MW,Malawi,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MX,Mexico,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MY,Malaysia,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
MZ,Mozambique,blocked_pending_review,true,false,false,false,false,18,pending,unassigned,unassigned,unassigned,global_default_plus_local_review,"Enable only after legal, operational, language, payment and moderation gates are approved."
